ref,value,package,assembly,body_outline_w_mm,body_outline_h_mm,body_and_pad_envelope_w_mm,body_and_pad_envelope_h_mm,body_and_pad_envelope_mm2,priority,action
TP006,VDD_SIP,TEST_PAD_D1.0,PCB feature,1.4,1.4,1.4,1.4,1.96,集中与减量,按测试夹具和结构集中布置，尽量复用测试点；空间需包含探针可达范围。
TP007,FLASH_VDD,TEST_PAD_D1.0,PCB feature,1.4,1.4,1.4,1.4,1.96,集中与减量,按测试夹具和结构集中布置，尽量复用测试点；空间需包含探针可达范围。
TP008,RESET_N,TEST_PAD_D1.0,PCB feature,1.4,1.4,1.4,1.4,1.96,集中与减量,按测试夹具和结构集中布置，尽量复用测试点；空间需包含探针可达范围。
TP009,BOOT_MODE,TEST_PAD_D1.0,PCB feature,1.4,1.4,1.4,1.4,1.96,集中与减量,按测试夹具和结构集中布置，尽量复用测试点；空间需包含探针可达范围。
TP010,SENS_SCL,TEST_PAD_D1.0,PCB feature,1.4,1.4,1.4,1.4,1.96,集中与减量,按测试夹具和结构集中布置，尽量复用测试点；空间需包含探针可达范围。
TP011,SENS_SDA,TEST_PAD_D1.0,PCB feature,1.4,1.4,1.4,1.4,1.96,集中与减量,按测试夹具和结构集中布置，尽量复用测试点；空间需包含探针可达范围。
TP012,PPG_MFIO,TEST_PAD_D1.0,PCB feature,1.4,1.4,1.4,1.4,1.96,集中与减量,按测试夹具和结构集中布置，尽量复用测试点；空间需包含探针可达范围。
TP013,PPG_RST_N,TEST_PAD_D1.0,PCB feature,1.4,1.4,1.4,1.4,1.96,集中与减量,按测试夹具和结构集中布置，尽量复用测试点；空间需包含探针可达范围。
TP014,HAPTIC_EN,TEST_PAD_D1.0,PCB feature,1.4,1.4,1.4,1.4,1.96,集中与减量,按测试夹具和结构集中布置，尽量复用测试点；空间需包含探针可达范围。
TP015,BOOST5_EN,TEST_PAD_D1.0,PCB feature,1.4,1.4,1.4,1.4,1.96,集中与减量,按测试夹具和结构集中布置，尽量复用测试点；空间需包含探针可达范围。
TP016,VBAT_ADC,TEST_PAD_D1.0,PCB feature,1.4,1.4,1.4,1.4,1.96,集中与减量,按测试夹具和结构集中布置，尽量复用测试点；空间需包含探针可达范围。
